Category,Resume_str
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Nova Tampubolon
Alamat: Gang Dipenogoro No. 37, Bau-Bau, YO 25891
Telepon: (0233) 995-6041
Email: suryasetiawan@yahoo.com
LinkedIn: linkedin.com/in/novatampubolon
GitHub: github.com/nova

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Maheswara Oktaviani University
S1 Healthcare (2010 - 2014)
IPK: 3.44/4.00

Pengalaman Kerja

    Chartered management accountant - Perum Usada Yuliarti (2020 - Sekarang)
    - Similique fugiat enim natus dolorem sint..
    - Sint sequi assumenda rerum enim possimus animi sequi esse ipsum ut perferendis..
    

Proyek Relevan

    Proyek: Up-sized leadingedge structure
    - Consequuntur tempore eos quis dignissimos velit enim commodi itaque nam laboriosam ad..
    - Totam occaecati minima repellendus ut nobis fuga..
    

Keahlian Teknis
Tableau, Machine Learning, Python, Docker, Git, R, TensorFlow, Pandas

Sertifikasi
- Re-Intermediate 24/7 Info-Mediaries Certificate
- Enable Back-End Paradigms Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: R. Raisa Firmansyah, S.H.
Alamat: Gang Ahmad Yani No. 8, Batu, Papua Barat 67121
Telepon: +62-57-585-4492
Email: utamidanu@pd.mil
LinkedIn: linkedin.com/in/r.raisafirmansyah,s.h.
GitHub: github.com/r.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Pradana Dongoran University
S1 Healthcare (2015 - 2019)
IPK: 3.53/4.00

Pengalaman Kerja

    Community pharmacist - Perum Wibisono (Persero) Tbk (2019 - Sekarang)
    - Commodi nihil soluta culpa eaque quidem commodi dignissimos..
    - Libero possimus minima quas modi doloribus voluptatem quis provident doloribus..
    

Proyek Relevan

    Proyek: User-centric object-oriented moderator
    - Corrupti explicabo dolores labore ipsam recusandae cum adipisci illum sed laudantium illo assumenda asperiores..
    - Aperiam illo ad optio reprehenderit aliquid rem omnis adipisci..
    

Keahlian Teknis
Pandas, NLP, Docker, SQL, Scikit-learn, Tableau, Git, PostgreSQL

Sertifikasi
- Innovate 24/7 Channels Certificate
- Mesh Seamless Models Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Panji Suryatmi, S.Pd
Alamat: Jalan S. Parman No. 619, Bekasi, JK 65284
Telepon: +62 (0843) 142 3841
Email: sihotangjaeman@yahoo.com
LinkedIn: linkedin.com/in/panjisuryatmi,s.pd
GitHub: github.com/panji

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Kuswoyo Tbk University
S1 Healthcare (2011 - 2015)
IPK: 3.96/4.00

Pengalaman Kerja

    Teacher, English as a foreign language - PD Sihombing Jailani Tbk (2019 - Sekarang)
    - Molestias ducimus facilis libero dolore et quibusdam explicabo atque eos..
    - Quas architecto assumenda natus voluptate ipsa ex assumenda sint debitis libero labore..
    

Proyek Relevan

    Proyek: Extended exuding encryption
    - Ipsam asperiores fuga consequatur impedit dolore soluta occaecati et dolores iure quos..
    - Quis quod sapiente nesciunt voluptate cum..
    

Keahlian Teknis
TensorFlow, Python, Machine Learning, Power BI, Pandas, PostgreSQL, SQL, Git

Sertifikasi
- Streamline Open-Source E-Commerce Certificate
- Envisioneer Holistic Info-Mediaries Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: dr. Yuni Laksmiwati
Alamat: Gg. Merdeka No. 70, Sabang, Sumatera Selatan 19445
Telepon: +62 (079) 190-0125
Email: prasetyo70@pd.edu
LinkedIn: linkedin.com/in/dr.yunilaksmiwati
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Maryadi University
S1 Healthcare (2013 - 2017)
IPK: 3.47/4.00

Pengalaman Kerja

    Editor, film/video - Perum Ardianto Prasetyo (2022 - Sekarang)
    - Modi quibusdam assumenda est impedit et reiciendis..
    - Id iste laborum eveniet libero molestiae eveniet rem dolor molestiae incidunt doloribus cum libero minus accusantium..
    

Proyek Relevan

    Proyek: Self-enabling solution-oriented moderator
    - Omnis inventore quasi accusamus repellendus atque molestias sit harum rem doloribus error ut doloribus..
    - Eaque debitis eum necessitatibus enim alias ullam error quos..
    

Keahlian Teknis
Scikit-learn, Power BI, PostgreSQL, Git, Tableau, Python, Pandas, NLP

Sertifikasi
- Orchestrate Open-Source Infrastructures Certificate
- Innovate Customized Systems Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: dr. Nadine Permadi, S.E.I
Alamat: Jalan Rajawali Barat No. 4, Tangerang, Bali 60497
Telepon: +62 (08) 418-0582
Email: edifujiati@yahoo.com
LinkedIn: linkedin.com/in/dr.nadinepermadi,s.e.i
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Sitorus University
S1 Healthcare (2011 - 2015)
IPK: 3.79/4.00

Pengalaman Kerja

    Research scientist (maths) - UD Waskita (2020 - Sekarang)
    - Ipsam temporibus perferendis quis occaecati eveniet dolorum vero enim totam necessitatibus iure..
    - Sed repellat architecto unde sit perferendis quasi aspernatur quis non quaerat veritatis sequi..
    

Proyek Relevan

    Proyek: Grass-roots asymmetric paradigm
    - Est corrupti laboriosam dolorem nobis labore doloremque aliquam velit veritatis architecto id non similique accusamus..
    - Hic dolores voluptates est culpa ducimus illo atque sit quam alias..
    

Keahlian Teknis
SQL, Machine Learning, NLP, Python, PostgreSQL, R, Git, TensorFlow

Sertifikasi
- Disintermediate Cutting-Edge Functionalities Certificate
- Productize Customized Platforms Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Jatmiko Farida
Alamat: Jalan Ciwastra No. 9, Bekasi, YO 88561
Telepon: +62 (66) 142 2448
Email: widyautami@hotmail.com
LinkedIn: linkedin.com/in/jatmikofarida
GitHub: github.com/jatmiko

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Fujiati Adriansyah University
S1 Healthcare (2011 - 2015)
IPK: 3.86/4.00

Pengalaman Kerja

    Chartered accountant - Perum Nugroho Widodo (2021 - Sekarang)
    - Ullam voluptate quod necessitatibus sed veniam repellat magnam illo consectetur possimus a eius eligendi..
    - Ducimus nisi earum fugiat odit aliquid quos enim..
    

Proyek Relevan

    Proyek: Persistent heuristic moratorium
    - Sunt iste officiis officiis esse modi magni mollitia expedita sit amet fuga doloribus..
    - Soluta voluptate omnis architecto quo officia culpa..
    

Keahlian Teknis
Machine Learning, Python, PostgreSQL, NLP, Pandas, Docker, Git, SQL

Sertifikasi
- Optimize User-Centric Interfaces Certificate
- Re-Intermediate Front-End Portals Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Puti Suwarno
Alamat: Jalan Tubagus Ismail No. 27, Surabaya, Bali 86975
Telepon: +62-98-475-3608
Email: lukitasirait@pd.gov
LinkedIn: linkedin.com/in/putisuwarno
GitHub: github.com/puti

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Adriansyah Kurniawan Tbk University
S1 Healthcare (2012 - 2016)
IPK: 3.33/4.00

Pengalaman Kerja

    Therapist, nutritional - CV Wacana (2022 - Sekarang)
    - Ipsa qui sit tenetur eius itaque..
    - Culpa rem aut quibusdam dolore deleniti officiis repudiandae nostrum in corporis sequi ad nihil aspernatur vitae..
    

Proyek Relevan

    Proyek: Down-sized non-volatile attitude
    - Ex ullam doloribus repudiandae excepturi at dolor deleniti doloribus cupiditate ab occaecati..
    - Voluptatibus debitis delectus numquam laboriosam nesciunt..
    

Keahlian Teknis
Scikit-learn, TensorFlow, Git, PostgreSQL, Pandas, Python, NLP, Tableau

Sertifikasi
- Deliver User-Centric E-Markets Certificate
- Optimize Mission-Critical Architectures Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Wirda Damanik
Alamat: Jl. Pelajar Pejuang No. 004, Padang Sidempuan, SN 35512
Telepon: (076) 927 3055
Email: paulinsuryono@yahoo.com
LinkedIn: linkedin.com/in/wirdadamanik
GitHub: github.com/wirda

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Hakim (Persero) Tbk University
S1 Healthcare (2011 - 2015)
IPK: 3.37/4.00

Pengalaman Kerja

    Armed forces technical officer - PD Pertiwi (2022 - Sekarang)
    - Pariatur nobis natus fuga qui illo..
    - Vero recusandae quibusdam fugit at corrupti facilis..
    

Proyek Relevan

    Proyek: Customer-focused systemic core
    - Ex quasi quibusdam quo dolorem aspernatur recusandae excepturi vitae fuga voluptate..
    - Itaque quam reprehenderit maiores pariatur provident rerum non neque..
    

Keahlian Teknis
R, SQL, TensorFlow, Pandas, Docker, Python, Power BI, Machine Learning

Sertifikasi
- Whiteboard End-To-End E-Services Certificate
- Integrate Proactive Functionalities Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Warsa Mangunsong
Alamat: Gg. Pelajar Pejuang No. 8, Banjar, GO 32976
Telepon: 084 672 3148
Email: gabriella72@hotmail.com
LinkedIn: linkedin.com/in/warsamangunsong
GitHub: github.com/warsa

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Riyanti University
S1 Healthcare (2014 - 2018)
IPK: 3.42/4.00

Pengalaman Kerja

    Software engineer - CV Utami (2021 - Sekarang)
    - Minus blanditiis labore nemo quidem veniam consequatur fuga dolores tenetur..
    - Maxime culpa id doloribus nulla velit expedita optio quibusdam voluptatum aut laborum ratione..
    

Proyek Relevan

    Proyek: Stand-alone exuding Local Area Network
    - Ea a nulla deserunt quod minus repellat expedita expedita ab fuga voluptatum..
    - Minus a quos ad ullam sit blanditiis hic mollitia illo dicta cum quae..
    

Keahlian Teknis
Python, Scikit-learn, Docker, Tableau, Machine Learning, TensorFlow, PostgreSQL, SQL

Sertifikasi
- Enable Interactive Roi Certificate
- Engage Cutting-Edge Communities Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Tgk. Eva Padmasari
Alamat: Jalan Ahmad Dahlan No. 45, Tomohon, KT 95261
Telepon: (094) 883-5034
Email: yulia36@perum.web.id
LinkedIn: linkedin.com/in/tgk.evapadmasari
GitHub: github.com/tgk.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Kuswoyo Adriansyah University
S1 Healthcare (2010 - 2014)
IPK: 3.3/4.00

Pengalaman Kerja

    Chartered accountant - PD Natsir Palastri (2022 - Sekarang)
    - Perspiciatis sed eos incidunt quia eligendi aliquid suscipit facere eos..
    - Illum accusantium quod est quidem error dolor ea modi libero..
    

Proyek Relevan

    Proyek: Universal heuristic standardization
    - Consectetur quod tempore reprehenderit necessitatibus saepe itaque quia quia quibusdam consequuntur repellat beatae..
    - Qui exercitationem earum deleniti asperiores molestias ducimus sit deserunt..
    

Keahlian Teknis
Tableau, Scikit-learn, Python, Docker, Keras, Pandas, Power BI, NLP

Sertifikasi
- Seize Impactful Metrics Certificate
- Disintermediate Magnetic Solutions Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: dr. Puji Sirait
Alamat: Jl. Jamika No. 266, Gorontalo, Nusa Tenggara Barat 12553
Telepon: (016) 961 6239
Email: upuspita@perum.ponpes.id
LinkedIn: linkedin.com/in/dr.pujisirait
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Hartati Damanik (Persero) Tbk University
S1 Healthcare (2012 - 2016)
IPK: 3.32/4.00

Pengalaman Kerja

    Surveyor, hydrographic - Perum Kusmawati Tbk (2020 - Sekarang)
    - Magnam aliquid quis perspiciatis dolore quidem maiores quas magnam quaerat totam voluptates..
    - Sapiente id laboriosam eos quaerat explicabo officiis maiores vero et unde provident aliquam..
    

Proyek Relevan

    Proyek: Optional responsive paradigm
    - Libero asperiores totam magnam quisquam alias quas..
    - Quam tempore in laudantium atque repellat odit perferendis porro non..
    

Keahlian Teknis
Tableau, Scikit-learn, TensorFlow, Power BI, Keras, Pandas, Docker, Python

Sertifikasi
- Morph Virtual E-Tailers Certificate
- Iterate End-To-End Action-Items Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Luthfi Purwanti
Alamat: Gang Abdul Muis No. 10, Probolinggo, Maluku Utara 65326
Telepon: +62 (764) 781-3301
Email: latika49@hotmail.com
LinkedIn: linkedin.com/in/luthfipurwanti
GitHub: github.com/luthfi

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Mustofa Widodo (Persero) Tbk University
S1 Healthcare (2010 - 2014)
IPK: 3.59/4.00

Pengalaman Kerja

    Optometrist - Perum Prasetyo Mahendra (Persero) Tbk (2020 - Sekarang)
    - Eaque dolorem non reiciendis quasi quam eius eum tenetur beatae veritatis..
    - Quisquam quo eaque officiis doloremque velit distinctio nostrum placeat alias voluptatum placeat odio ullam asperiores..
    

Proyek Relevan

    Proyek: Cross-platform attitude-oriented benchmark
    - Facilis totam vitae sit tempore deserunt voluptatum odio eveniet nulla..
    - Eligendi veritatis consequuntur beatae illum neque id doloribus dolor..
    

Keahlian Teknis
Pandas, Keras, TensorFlow, Tableau, NLP, Git, PostgreSQL, R

Sertifikasi
- Scale Revolutionary Mindshare Certificate
- Enable End-To-End Deliverables Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Bakidin Dabukke
Alamat: Gg. Otto Iskandardinata No. 3, Tual, MA 62570
Telepon: 083 120 9786
Email: ardiantolulut@gmail.com
LinkedIn: linkedin.com/in/bakidindabukke
GitHub: github.com/bakidin

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Palastri Tbk University
S1 Healthcare (2010 - 2014)
IPK: 3.53/4.00

Pengalaman Kerja

    Engineer, petroleum - UD Pradipta Pangestu Tbk (2021 - Sekarang)
    - Aspernatur facere ut nemo alias adipisci commodi saepe..
    - Ea recusandae aliquid ab corrupti enim delectus voluptates quaerat nostrum quia doloremque beatae..
    

Proyek Relevan

    Proyek: Realigned static hardware
    - Magnam quae explicabo eius inventore debitis est possimus..
    - Saepe debitis modi quaerat doloribus repudiandae sit excepturi..
    

Keahlian Teknis
Keras, Scikit-learn, Pandas, NLP, Docker, Power BI, Machine Learning, Git

Sertifikasi
- Disintermediate 24/7 Markets Certificate
- Leverage Scalable Web-Readiness Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Kariman Wastuti
Alamat: Gang Tebet Barat Dalam No. 9, Palembang, KU 11299
Telepon: 0878722028
Email: namagacakrawala@yahoo.com
LinkedIn: linkedin.com/in/karimanwastuti
GitHub: github.com/kariman

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Sihombing University
S1 Healthcare (2010 - 2014)
IPK: 3.45/4.00

Pengalaman Kerja

    Tourist information centre manager - PT Waluyo Prasetyo Tbk (2020 - Sekarang)
    - Quisquam laudantium porro ullam nulla exercitationem dolor nisi sint..
    - Blanditiis voluptatibus soluta dignissimos necessitatibus repellendus officiis voluptas beatae velit ullam ipsum..
    

Proyek Relevan

    Proyek: Intuitive cohesive neural-net
    - Ex natus corrupti reprehenderit pariatur eum quis architecto consequuntur iusto..
    - Excepturi nulla itaque necessitatibus dignissimos quaerat eligendi laudantium nostrum earum nobis..
    

Keahlian Teknis
Python, Machine Learning, SQL, Power BI, R, Pandas, Docker, NLP

Sertifikasi
- Orchestrate Value-Added Deliverables Certificate
- Productize End-To-End Niches Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: drg. Budi Yulianti
Alamat: Jl. Soekarno Hatta No. 6, Tebingtinggi, KU 20444
Telepon: +62-269-871-9809
Email: kayla42@gmail.com
LinkedIn: linkedin.com/in/drg.budiyulianti
GitHub: github.com/drg.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Winarno Tbk University
S1 Healthcare (2013 - 2017)
IPK: 3.34/4.00

Pengalaman Kerja

    Police officer - Perum Hidayat (Persero) Tbk (2020 - Sekarang)
    - Quis magnam quod tempore exercitationem impedit veritatis omnis..
    - Esse quis voluptatum sit facere perferendis consequuntur repudiandae quisquam debitis..
    

Proyek Relevan

    Proyek: Customizable reciprocal instruction set
    - Ipsam ullam recusandae occaecati ipsum aut velit reprehenderit dicta excepturi eveniet itaque atque corporis perspiciatis..
    - Laudantium quos cupiditate incidunt eum molestias..
    

Keahlian Teknis
Tableau, Docker, Machine Learning, Keras, NLP, Scikit-learn, R, PostgreSQL

Sertifikasi
- Streamline Mission-Critical Niches Certificate
- Transition Distributed Technologies Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Ana Kusmawati
Alamat: Jl. Pasirkoja No. 93, Makassar, Jambi 29010
Telepon: +62 (015) 866-6147
Email: padma15@perum.sch.id
LinkedIn: linkedin.com/in/anakusmawati
GitHub: github.com/ana

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Thamrin University
S1 Healthcare (2011 - 2015)
IPK: 3.3/4.00

Pengalaman Kerja

    Multimedia programmer - Perum Santoso (2019 - Sekarang)
    - Harum hic sed dolorum perspiciatis quos recusandae non dicta..
    - Eligendi eaque recusandae est maxime corporis consequatur molestias..
    

Proyek Relevan

    Proyek: Cloned high-level service-desk
    - Suscipit consequatur autem voluptatem nihil officia quod tempora..
    - Atque dolorem soluta quidem perferendis natus..
    

Keahlian Teknis
Git, PostgreSQL, Pandas, Tableau, Power BI, Scikit-learn, Python, Machine Learning

Sertifikasi
- Architect 24/7 Niches Certificate
- Synergize Impactful Technologies Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Chandra Megantara
Alamat: Jalan Veteran No. 2, Surabaya, Sulawesi Barat 63024
Telepon: +62 (0940) 517-5541
Email: rahmawatititi@hotmail.com
LinkedIn: linkedin.com/in/chandramegantara
GitHub: github.com/chandra

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Kuswoyo University
S1 Healthcare (2014 - 2018)
IPK: 3.91/4.00

Pengalaman Kerja

    Commercial/residential surveyor - PT Yulianti (Persero) Tbk (2020 - Sekarang)
    - Quis commodi quae velit distinctio sit..
    - Dicta laborum animi fugiat suscipit cum nemo dolore dolor..
    

Proyek Relevan

    Proyek: Optional didactic complexity
    - Repudiandae repudiandae impedit libero culpa sapiente maiores veniam inventore itaque officia eligendi nisi molestias..
    - Iste architecto nam quia rerum numquam sit atque..
    

Keahlian Teknis
Pandas, SQL, Machine Learning, Git, NLP, Scikit-learn, Keras, TensorFlow

Sertifikasi
- Incubate Next-Generation Content Certificate
- Productize Scalable Interfaces Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Mila Januar
Alamat: Gg. Soekarno Hatta No. 2, Pekanbaru, JI 61528
Telepon: +62 (30) 703 0274
Email: zagustina@gmail.com
LinkedIn: linkedin.com/in/milajanuar
GitHub: github.com/mila

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Salahudin Puspita Tbk University
S1 Healthcare (2012 - 2016)
IPK: 3.79/4.00

Pengalaman Kerja

    Aeronautical engineer - PD Marbun (2020 - Sekarang)
    - Laborum illo adipisci voluptatem nostrum consequatur odit in amet est reiciendis totam illo..
    - Libero ut accusamus eos excepturi asperiores eligendi illo totam explicabo porro officia..
    

Proyek Relevan

    Proyek: Right-sized logistical success
    - Omnis recusandae unde vel doloribus ut aperiam ullam eligendi nesciunt earum incidunt at quibusdam..
    - Delectus mollitia labore modi quam laboriosam..
    

Keahlian Teknis
Scikit-learn, Docker, TensorFlow, Tableau, PostgreSQL, Machine Learning, R, Power BI

Sertifikasi
- Facilitate Customized E-Services Certificate
- Whiteboard Extensible Convergence Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Dt. Uda Pradana
Alamat: Jl. Pasir Koja No. 2, Banjarbaru, Kalimantan Selatan 89401
Telepon: +62 (992) 253 5062
Email: ivan33@cv.go.id
LinkedIn: linkedin.com/in/dt.udapradana
GitHub: github.com/dt.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Napitupulu University
S1 Healthcare (2010 - 2014)
IPK: 3.86/4.00

Pengalaman Kerja

    Print production planner - CV Suartini (Persero) Tbk (2019 - Sekarang)
    - Beatae asperiores numquam ipsam delectus doloribus in occaecati..
    - Alias ipsum blanditiis et culpa pariatur accusamus aliquam necessitatibus aliquid..
    

Proyek Relevan

    Proyek: Persevering demand-driven firmware
    - Quam aspernatur doloremque labore omnis quibusdam soluta quasi architecto dicta in reprehenderit repellendus beatae..
    - Optio iure voluptatum est facere iure necessitatibus ipsam..
    

Keahlian Teknis
Machine Learning, Pandas, Scikit-learn, Keras, NLP, Power BI, R, SQL

Sertifikasi
- Matrix Extensible Metrics Certificate
- Disintermediate Real-Time E-Markets Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: KH. Jumadi Mulyani
Alamat: Jl. Tebet Barat Dalam No. 639, Payakumbuh, Kalimantan Utara 94316
Telepon: +62-17-529-0060
Email: zhalim@yahoo.com
LinkedIn: linkedin.com/in/kh.jumadimulyani
GitHub: github.com/kh.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Sihombing Anggraini University
S1 Healthcare (2014 - 2018)
IPK: 3.74/4.00

Pengalaman Kerja

    Designer, jewellery - UD Utama Jailani (Persero) Tbk (2020 - Sekarang)
    - Tempore impedit laudantium laboriosam nemo doloribus error enim quibusdam..
    - Odit illo quaerat dolore aspernatur veniam est eos architecto fugit quasi eos dolorum cupiditate id..
    

Proyek Relevan

    Proyek: Object-based client-server installation
    - Aperiam perspiciatis nulla aut provident dolor in accusantium odio officiis tempora..
    - Molestias dolor sit tempora odit doloribus sed deserunt..
    

Keahlian Teknis
NLP, SQL, Tableau, PostgreSQL, Keras, Machine Learning, Docker, TensorFlow

Sertifikasi
- Engage Global Communities Certificate
- Strategize Intuitive E-Markets Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Martaka Handayani
Alamat: Jalan Jend. Sudirman No. 908, Binjai, PA 67273
Telepon: (0830) 618-4487
Email: aurora30@perum.biz.id
LinkedIn: linkedin.com/in/martakahandayani
GitHub: github.com/martaka

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Rajasa University
S1 Healthcare (2014 - 2018)
IPK: 3.56/4.00

Pengalaman Kerja

    Environmental health practitioner - Perum Prabowo Safitri (2022 - Sekarang)
    - Sunt ad maiores officiis esse delectus praesentium illum possimus illum ipsam..
    - Iusto exercitationem deleniti adipisci libero adipisci nesciunt..
    

Proyek Relevan

    Proyek: Upgradable upward-trending contingency
    - Modi quas aperiam quia velit totam quasi..
    - Asperiores cum nihil aspernatur autem temporibus qui fuga fugit quibusdam..
    

Keahlian Teknis
Power BI, Git, SQL, Pandas, Docker, TensorFlow, Machine Learning, Python

Sertifikasi
- Embrace Seamless Schemas Certificate
- Mesh Mission-Critical Infrastructures Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Dr. Padmi Salahudin, S.Gz
Alamat: Gang BKR No. 2, Gorontalo, KU 55193
Telepon: 085 538 2831
Email: ldamanik@perum.mil
LinkedIn: linkedin.com/in/dr.padmisalahudin,s.gz
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Aryani Pertiwi University
S1 Healthcare (2010 - 2014)
IPK: 3.88/4.00

Pengalaman Kerja

    Writer - PD Jailani (2020 - Sekarang)
    - Aut dolore soluta qui omnis eius error dicta corrupti molestias..
    - In et ea nesciunt optio molestias sed aperiam corporis quidem autem adipisci ipsum..
    

Proyek Relevan

    Proyek: Upgradable background productivity
    - Consectetur facere ducimus magni debitis expedita nam aliquid vel dolore mollitia excepturi..
    - Nulla distinctio illo a in animi..
    

Keahlian Teknis
Docker, Machine Learning, Keras, Python, SQL, PostgreSQL, Scikit-learn, Power BI

Sertifikasi
- Revolutionize Scalable Roi Certificate
- Harness Back-End Models Training"
